1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
29 44 102 160 175 233 291 306 364 422 437 495 553 568 626 684 699 757 815 830 888 903 961 1019 1034 1092 1150 1165 1223 1281 1296 1354 1412 1427 1485 1543 1558 1616 1674 1689 1747 1805 1820 1872 
22 66 110 154 198 242 286 330 374 418 462 506 550 594 638 682 726 770 814 858 902 903 947 991 1035 1079 1123 1167 1211 1255 1299 1343 1387 1431 1475 1519 1563 1607 1651 1695 1739 1783 1827 1850 
1 46 91 136 181 226 271 316 361 406 451 496 541 586 631 676 721 766 811 856 901 903 948 993 1038 1083 1128 1173 1218 1263 1308 1353 1398 1443 1488 1533 1578 1623 1668 1713 1758 1803 1848 1871 
602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 1849 
42 82 122 162 202 242 282 322 362 402 442 482 522 562 602 685 725 765 805 845 885 925 965 1005 1045 1085 1125 1165 1205 1288 1328 1368 1408 1448 1488 1528 1568 1608 1648 1688 1728 1768 1808 1863 
21 84 104 167 187 250 270 333 353 416 436 499 519 582 602 665 728 748 811 831 894 914 977 997 1060 1080 1143 1163 1226 1289 1309 1372 1392 1455 1475 1538 1558 1621 1641 1704 1724 1787 1807 1877 
14 56 98 140 182 224 266 308 350 392 434 476 518 560 602 687 729 771 813 855 897 939 981 1023 1065 1107 1149 1191 1233 1275 1317 1359 1401 1443 1485 1527 1569 1611 1653 1695 1737 1779 1821 1891 
32 85 95 148 201 254 264 317 370 423 433 486 539 592 602 655 708 761 814 824 877 930 983 993 1046 1099 1152 1162 1215 1268 1321 1374 1384 1437 1490 1543 1553 1606 1659 1712 1722 1775 1828 1862 
17 68 119 170 178 229 280 331 382 390 441 492 543 594 602 653 704 755 806 857 865 916 967 1018 1069 1077 1128 1179 1230 1281 1332 1340 1391 1442 1493 1544 1552 1603 1654 1705 1756 1764 1815 1876 
7 71 92 156 177 241 262 326 347 411 432 496 517 581 602 666 730 751 815 836 900 921 985 1006 1070 1091 1155 1176 1240 1261 1325 1346 1410 1431 1495 1516 1580 1601 1665 1686 1750 1771 1835 1890 
6 67 128 146 207 225 286 304 365 426 444 505 523 584 602 663 724 742 803 821 882 943 961 1022 1040 1101 1119 1180 1241 1259 1320 1338 1399 1460 1478 1539 1557 1618 1636 1697 1758 1776 1837 1861 
16 64 112 160 208 256 261 309 357 405 453 501 549 597 602 650 698 746 794 842 890 938 986 991 1039 1087 1135 1183 1231 1279 1327 1375 1380 1428 1476 1524 1572 1620 1668 1716 1721 1769 1817 1875 
19 76 90 147 204 218 275 332 346 403 460 474 531 588 602 659 716 773 787 844 901 915 972 1029 1043 1100 1157 1171 1228 1285 1299 1356 1413 1427 1484 1541 1555 1612 1669 1683 1740 1797 1811 1889 
30 77 124 171 175 222 269 316 363 410 457 504 551 598 602 649 696 743 790 837 884 931 978 1025 1072 1076 1123 1170 1217 1264 1311 1358 1405 1452 1499 1546 1550 1597 1644 1691 1738 1785 1832 1860 
39 70 101 132 206 237 268 342 373 404 435 509 540 571 602 676 707 738 812 843 874 905 979 1010 1041 1115 1146 1177 1208 1282 1313 1344 1418 1449 1480 1511 1585 1616 1647 1678 1752 1783 1814 1874 
25 57 89 164 196 228 260 335 367 399 431 506 538 570 602 677 709 741 816 848 880 912 987 1019 1051 1083 1158 1190 1222 1254 1329 1361 1393 1425 1500 1532 1564 1596 1671 1703 1735 1767 1842 1888 
33 46 102 158 214 227 283 339 352 408 464 477 533 589 602 658 714 770 783 839 895 908 964 1020 1033 1089 1145 1201 1214 1270 1326 1339 1395 1451 1464 1520 1576 1632 1645 1701 1757 1770 1826 1859 
3 55 107 159 211 220 272 324 376 428 437 489 541 593 602 654 706 758 810 819 871 923 975 1027 1036 1088 1140 1192 1244 1253 1305 1357 1409 1461 1470 1522 1574 1626 1635 1687 1739 1791 1843 1873 
20 80 97 157 174 234 294 311 371 388 448 508 525 585 602 662 722 739 799 859 876 936 953 1013 1073 1090 1150 1167 1227 1287 1304 1364 1381 1441 1501 1518 1578 1595 1655 1715 1732 1792 1809 1887 
8 75 99 166 190 257 281 305 372 396 463 487 554 578 602 669 693 760 784 851 875 942 966 990 1057 1081 1148 1172 1239 1263 1330 1354 1378 1445 1469 1536 1560 1627 1651 1718 1742 1766 1833 1858 
5 63 121 136 194 252 267 325 383 398 456 514 529 587 602 660 718 733 791 849 864 922 980 995 1053 1111 1126 1184 1242 1257 1315 1373 1388 1446 1504 1519 1577 1592 1650 1708 1723 1781 1839 1872 
31 81 88 138 188 238 288 338 345 395 445 495 545 595 602 652 702 752 802 852 902 909 959 1009 1059 1109 1159 1166 1216 1266 1316 1366 1416 1423 1473 1523 1573 1623 1673 1680 1730 1780 1830 1886 
9 79 106 133 203 230 300 327 354 424 451 478 548 575 602 672 699 769 796 823 893 920 947 1017 1044 1114 1141 1168 1238 1265 1292 1362 1389 1459 1486 1513 1583 1610 1637 1707 1734 1804 1831 1857 
15 60 105 150 195 240 285 330 375 420 465 510 555 600 602 647 692 737 782 827 872 917 962 1007 1052 1097 1142 1187 1232 1277 1322 1367 1412 1457 1502 1547 1549 1594 1639 1684 1729 1774 1819 1871 
2 51 100 149 198 247 296 302 351 400 449 498 547 596 602 651 700 749 798 847 896 945 951 1000 1049 1098 1147 1196 1245 1251 1300 1349 1398 1447 1496 1545 1551 1600 1649 1698 1747 1796 1845 1885 
41 78 115 152 189 226 263 343 380 417 454 491 528 565 602 682 719 756 793 830 867 904 984 1021 1058 1095 1132 1169 1206 1286 1323 1360 1397 1434 1471 1508 1588 1625 1662 1699 1736 1773 1810 1856 
28 69 110 151 192 233 274 315 356 397 438 479 520 561 602 686 727 768 809 850 891 932 973 1014 1055 1096 1137 1178 1219 1260 1301 1342 1383 1424 1465 1506 1590 1631 1672 1713 1754 1795 1836 1870 
34 50 109 168 184 243 259 318 377 393 452 511 527 586 602 661 720 736 795 854 870 929 988 1004 1063 1079 1138 1197 1213 1272 1331 1347 1406 1422 1481 1540 1556 1615 1674 1690 1749 1765 1824 1884 
12 48 127 163 199 235 271 307 386 422 458 494 530 566 602 681 717 753 789 825 861 940 976 1012 1048 1084 1120 1199 1235 1271 1307 1343 1379 1458 1494 1530 1566 1602 1638 1717 1753 1789 1825 1855 
38 66 94 165 193 221 292 320 348 419 447 475 546 574 602 673 701 772 800 828 899 927 955 1026 1054 1082 1153 1181 1209 1280 1308 1336 1407 1435 1463 1534 1562 1633 1661 1689 1760 1788 1816 1869 
35 54 116 135 197 216 278 340 359 421 440 502 521 583 602 664 726 745 807 826 888 907 969 1031 1050 1112 1131 1193 1212 1274 1293 1355 1417 1436 1498 1517 1579 1598 1660 1679 1741 1803 1822 1883 
23 49 118 144 213 239 265 334 360 429 455 481 550 576 602 671 697 766 792 818 887 913 982 1008 1034 1103 1129 1198 1224 1250 1319 1345 1414 1440 1466 1535 1561 1630 1656 1682 1751 1777 1846 1854 
40 74 108 142 176 253 287 321 355 389 466 500 534 568 602 679 713 747 781 858 892 926 960 994 1071 1105 1139 1173 1207 1284 1318 1352 1386 1420 1497 1531 1565 1599 1676 1710 1744 1778 1812 1868 
10 83 113 143 173 246 276 306 379 409 439 512 542 572 602 675 705 735 808 838 868 941 971 1001 1074 1104 1134 1164 1237 1267 1297 1370 1400 1430 1503 1533 1563 1593 1666 1696 1726 1799 1829 1882 
18 72 126 137 191 245 299 310 364 418 472 483 537 591 602 656 710 764 775 829 883 937 948 1002 1056 1110 1121 1175 1229 1283 1294 1348 1402 1456 1467 1521 1575 1629 1640 1694 1748 1802 1813 1853 
4 59 114 169 181 236 291 303 358 413 468 480 535 590 602 657 712 767 779 834 889 944 956 1011 1066 1078 1133 1188 1243 1255 1310 1365 1377 1432 1487 1542 1554 1609 1664 1719 1731 1786 1841 1867 
13 52 91 130 212 251 290 329 368 407 446 485 524 563 602 684 723 762 801 840 879 918 957 996 1035 1117 1156 1195 1234 1273 1312 1351 1390 1429 1468 1507 1589 1628 1667 1706 1745 1784 1823 1881 
24 53 125 154 183 255 284 313 385 414 443 515 544 573 602 674 703 732 804 833 862 934 963 992 1064 1093 1122 1194 1223 1252 1324 1353 1382 1454 1483 1512 1584 1613 1642 1714 1743 1772 1844 1852 
27 65 103 141 179 217 298 336 374 412 450 488 526 564 602 683 721 759 797 835 873 911 949 1030 1068 1106 1144 1182 1220 1258 1296 1334 1415 1453 1491 1529 1567 1605 1643 1681 1762 1800 1838 1866 
37 62 87 155 180 248 273 341 366 391 459 484 552 577 602 670 695 763 788 856 881 906 974 999 1067 1092 1160 1185 1210 1278 1303 1371 1396 1421 1489 1514 1582 1607 1675 1700 1725 1793 1818 1880 
36 58 123 145 210 232 297 319 384 406 471 493 558 580 602 667 689 754 776 841 863 928 950 1015 1037 1102 1124 1189 1211 1276 1298 1363 1385 1450 1472 1537 1559 1624 1646 1711 1733 1798 1820 1851 
26 61 96 131 209 244 279 314 349 427 462 497 532 567 602 680 715 750 785 820 898 933 968 1003 1038 1116 1151 1186 1221 1256 1291 1369 1404 1439 1474 1509 1587 1622 1657 1692 1727 1805 1840 1865 
11 44 120 153 186 219 295 328 361 394 470 503 536 569 602 678 711 744 777 853 886 919 952 1028 1061 1094 1127 1203 1236 1269 1302 1335 1411 1444 1477 1510 1586 1619 1652 1685 1761 1794 1827 1879 
29 73 117 161 205 249 293 337 381 425 469 513 557 601 602 646 690 734 778 822 866 910 954 998 1042 1086 1130 1174 1218 1262 1306 1350 1394 1438 1482 1526 1570 1614 1658 1702 1746 1790 1834 1850 
22 45 111 134 200 223 289 312 378 401 467 490 556 579 602 668 691 757 780 846 869 935 958 1024 1047 1113 1136 1202 1225 1248 1314 1337 1403 1426 1492 1515 1581 1604 1670 1693 1759 1782 1848 1864 
1 47 93 139 185 231 277 323 369 415 461 507 553 599 602 648 694 740 786 832 878 924 970 1016 1062 1108 1154 1200 1246 1249 1295 1341 1387 1433 1479 1525 1571 1617 1663 1709 1755 1801 1847 1878 
1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1849 
42 81 120 159 198 237 276 315 354 393 432 514 553 592 631 670 709 748 787 826 865 904 986 1025 1064 1103 1142 1181 1220 1259 1298 1337 1376 1458 1497 1536 1575 1614 1653 1692 1731 1770 1809 1881 
21 62 103 144 185 226 267 308 349 390 431 515 556 597 638 679 720 761 802 843 884 925 966 1007 1048 1089 1130 1171 1212 1253 1294 1335 1376 1460 1501 1542 1583 1624 1665 1706 1747 1788 1829 1870 
14 70 126 139 195 251 264 320 376 389 445 501 557 570 626 682 695 751 807 820 876 932 988 1001 1057 1113 1126 1182 1238 1251 1307 1363 1376 1432 1488 1544 1557 1613 1669 1682 1738 1794 1807 1859 
32 74 116 158 200 242 284 326 368 410 452 494 536 578 620 662 704 746 788 830 872 914 956 998 1040 1082 1124 1166 1208 1250 1292 1334 1376 1461 1503 1545 1587 1629 1671 1713 1755 1797 1839 1891 
17 85 110 135 203 228 296 321 346 414 439 507 532 600 625 650 718 743 811 836 861 929 954 1022 1047 1115 1140 1165 1233 1258 1326 1351 1376 1444 1469 1537 1562 1630 1655 1680 1748 1773 1841 1880 
7 78 106 134 205 233 261 332 360 388 459 487 558 586 614 685 713 741 812 840 868 939 967 995 1066 1094 1122 1193 1221 1249 1320 1348 1376 1447 1475 1546 1574 1602 1673 1701 1729 1800 1828 1869 
6 73 97 164 188 255 279 303 370 394 461 485 552 576 643 667 691 758 782 849 873 940 964 1031 1055 1079 1146 1170 1237 1261 1328 1352 1376 1443 1467 1534 1558 1625 1649 1716 1740 1764 1831 1858 
16 80 101 165 186 250 271 335 356 420 441 505 526 590 611 675 696 760 781 845 866 930 951 1015 1036 1100 1121 1185 1206 1270 1291 1355 1376 1440 1504 1525 1589 1610 1674 1695 1759 1780 1844 1890 
19 52 128 161 194 227 260 336 369 402 435 511 544 577 610 686 719 752 785 818 894 927 960 993 1069 1102 1135 1168 1244 1277 1310 1343 1376 1452 1485 1518 1551 1627 1660 1693 1726 1802 1835 1879 
30 64 98 132 209 243 277 311 345 422 456 490 524 601 635 669 703 737 814 848 882 916 950 1027 1061 1095 1129 1163 1240 1274 1308 1342 1376 1453 1487 1521 1555 1632 1666 1700 1734 1768 1845 1868 
39 66 93 163 190 217 287 314 384 411 438 508 535 562 632 659 729 756 783 853 880 907 977 1004 1074 1101 1128 1198 1225 1252 1322 1349 1376 1446 1473 1543 1570 1597 1667 1694 1721 1791 1818 1857 
25 82 96 153 210 224 281 338 352 409 466 480 537 594 608 665 722 736 793 850 864 921 978 992 1049 1106 1120 1177 1234 1248 1305 1362 1376 1433 1490 1547 1561 1618 1675 1689 1746 1803 1817 1889 
33 79 125 171 174 220 266 312 358 404 450 496 542 588 634 680 726 772 775 821 867 913 959 1005 1051 1097 1143 1189 1235 1281 1327 1373 1376 1422 1468 1514 1560 1606 1652 1698 1744 1790 1836 1878 
3 58 113 168 180 235 290 302 357 412 467 479 534 589 644 656 711 766 778 833 888 943 955 1010 1065 1077 1132 1187 1242 1254 1309 1364 1376 1431 1486 1541 1553 1608 1663 1718 1730 1785 1840 1867 
20 57 94 131 211 248 285 322 359 396 433 513 550 587 624 661 698 735 815 852 889 926 963 1000 1037 1117 1154 1191 1228 1265 1302 1339 1376 1456 1493 1530 1567 1604 1641 1678 1758 1795 1832 1856 
8 83 115 147 179 254 286 318 350 425 457 489 521 596 628 660 692 767 799 831 863 938 970 1002 1034 1109 1141 1173 1205 1280 1312 1344 1376 1451 1483 1515 1590 1622 1654 1686 1761 1793 1825 1888 
5 68 88 151 214 234 297 317 380 400 463 483 546 566 629 649 712 732 795 858 878 941 961 1024 1044 1107 1127 1190 1210 1273 1293 1356 1376 1439 1502 1522 1585 1605 1668 1688 1751 1771 1834 1877 
31 69 107 145 183 221 259 340 378 416 454 492 530 568 606 687 725 763 801 839 877 915 953 991 1072 1110 1148 1186 1224 1262 1300 1338 1376 1457 1495 1533 1571 1609 1647 1685 1723 1804 1842 1866 
9 45 124 160 196 232 268 304 383 419 455 491 527 563 642 678 714 750 786 822 901 937 973 1009 1045 1081 1160 1196 1232 1268 1304 1340 1376 1455 1491 1527 1563 1599 1635 1714 1750 1786 1822 1855 
15 75 92 152 212 229 289 306 366 426 443 503 520 580 640 657 717 734 794 854 871 931 948 1008 1068 1085 1145 1162 1222 1282 1299 1359 1376 1436 1496 1513 1573 1633 1650 1710 1727 1787 1847 1887 
2 53 104 155 206 257 265 316 367 418 469 477 528 579 630 681 689 740 791 842 893 944 952 1003 1054 1105 1156 1164 1215 1266 1317 1368 1376 1427 1478 1529 1580 1631 1639 1690 1741 1792 1843 1876 
41 76 111 146 181 216 294 329 364 399 434 512 547 582 617 652 730 765 800 835 870 905 983 1018 1053 1088 1123 1201 1236 1271 1306 1341 1376 1454 1489 1524 1559 1594 1672 1707 1742 1777 1812 1865 
28 54 123 149 175 244 270 339 365 391 460 486 555 581 607 676 702 771 797 823 892 918 987 1013 1039 1108 1134 1203 1229 1255 1324 1350 1376 1445 1471 1540 1566 1592 1661 1687 1756 1782 1808 1854 
34 84 91 141 191 241 291 341 348 398 448 498 548 598 605 655 705 755 805 855 862 912 962 1012 1062 1112 1119 1169 1219 1269 1319 1369 1376 1426 1476 1526 1576 1626 1676 1683 1733 1783 1833 1886 
12 60 108 156 204 252 300 305 353 401 449 497 545 593 641 646 694 742 790 838 886 934 982 1030 1035 1083 1131 1179 1227 1275 1323 1371 1376 1424 1472 1520 1568 1616 1664 1712 1760 1765 1813 1875 
38 61 127 150 173 239 262 328 351 417 440 506 529 595 618 684 707 773 796 819 885 908 974 997 1063 1086 1152 1175 1241 1264 1330 1353 1376 1442 1465 1531 1554 1620 1643 1709 1732 1798 1821 1864 
35 46 100 154 208 219 273 327 381 392 446 500 554 565 619 673 727 738 792 846 900 911 965 1019 1073 1084 1138 1192 1246 1257 1311 1365 1376 1430 1484 1538 1549 1603 1657 1711 1722 1776 1830 1853 
23 72 121 170 176 225 274 323 372 421 470 476 525 574 623 672 721 770 776 825 874 923 972 1021 1070 1076 1125 1174 1223 1272 1321 1370 1376 1425 1474 1523 1572 1621 1670 1719 1725 1774 1823 1885 
40 71 102 133 207 238 269 343 374 405 436 510 541 572 603 677 708 739 813 844 875 906 980 1011 1042 1116 1147 1178 1209 1283 1314 1345 1376 1450 1481 1512 1586 1617 1648 1679 1753 1784 1815 1874 
10 50 90 130 213 253 293 333 373 413 453 493 533 573 613 653 693 733 816 856 896 936 976 1016 1056 1096 1136 1176 1216 1256 1296 1336 1376 1459 1499 1539 1579 1619 1659 1699 1739 1779 1819 1863 
18 47 119 148 177 249 278 307 379 408 437 509 538 567 639 668 697 769 798 827 899 928 957 1029 1058 1087 1159 1188 1217 1289 1318 1347 1376 1448 1477 1506 1578 1607 1636 1708 1737 1766 1838 1852 
4 63 122 138 197 256 272 331 347 406 465 481 540 599 615 674 690 749 808 824 883 942 958 1017 1033 1092 1151 1167 1226 1285 1301 1360 1376 1435 1494 1510 1569 1628 1644 1703 1762 1778 1837 1884 
13 65 117 169 178 230 282 334 386 395 447 499 551 560 612 664 716 768 777 829 881 933 985 994 1046 1098 1150 1202 1211 1263 1315 1367 1376 1428 1480 1532 1584 1593 1645 1697 1749 1801 1810 1873 
24 77 87 140 193 246 299 309 362 415 468 478 531 584 637 647 700 753 806 859 869 922 975 1028 1038 1091 1144 1197 1207 1260 1313 1366 1376 1429 1482 1535 1588 1598 1651 1704 1757 1767 1820 1862 
27 49 114 136 201 223 288 310 375 397 462 484 549 571 636 658 723 745 810 832 897 919 984 1006 1071 1093 1158 1180 1245 1267 1332 1354 1376 1441 1463 1528 1550 1615 1637 1702 1724 1789 1811 1851 
37 56 118 137 199 218 280 342 361 423 442 504 523 585 604 666 728 747 809 828 890 909 971 990 1052 1114 1133 1195 1214 1276 1295 1357 1376 1438 1500 1519 1581 1600 1662 1681 1743 1805 1824 1883 
36 51 109 167 182 240 298 313 371 429 444 502 517 575 633 648 706 764 779 837 895 910 968 1026 1041 1099 1157 1172 1230 1288 1303 1361 1376 1434 1492 1507 1565 1623 1638 1696 1754 1769 1827 1872 
26 44 105 166 184 245 263 324 385 403 464 482 543 561 622 683 701 762 780 841 902 920 981 999 1060 1078 1139 1200 1218 1279 1297 1358 1376 1437 1498 1516 1577 1595 1656 1717 1735 1796 1814 1861 
11 55 99 143 187 231 275 319 363 407 451 495 539 583 627 671 715 759 803 847 891 935 979 1023 1067 1111 1155 1199 1243 1287 1331 1375 1376 1420 1464 1508 1552 1596 1640 1684 1728 1772 1816 1850 
29 59 89 162 192 222 295 325 355 428 458 488 518 591 621 651 724 754 784 857 887 917 947 1020 1050 1080 1153 1183 1213 1286 1316 1346 1376 1449 1479 1509 1582 1612 1642 1715 1745 1775 1848 1882 
22 67 112 157 202 247 292 337 382 427 472 474 519 564 609 654 699 744 789 834 879 924 969 1014 1059 1104 1149 1194 1239 1284 1329 1374 1376 1421 1466 1511 1556 1601 1646 1691 1736 1781 1826 1871 
1 48 95 142 189 236 283 330 377 424 471 475 522 569 616 663 710 757 804 851 898 945 949 996 1043 1090 1137 1184 1231 1278 1325 1372 1376 1423 1470 1517 1564 1611 1658 1705 1752 1799 1846 1860 
731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 1849 
42 80 118 156 194 232 270 308 346 427 465 503 541 579 617 655 693 731 812 850 888 926 964 1002 1040 1078 1159 1197 1235 1273 1311 1349 1387 1425 1463 1544 1582 1620 1658 1696 1734 1772 1810 1866 
21 83 102 164 183 245 264 326 345 407 469 488 550 569 631 650 712 731 793 855 874 936 955 1017 1036 1098 1160 1179 1241 1260 1322 1341 1403 1422 1484 1546 1565 1627 1646 1708 1727 1789 1808 1883 
14 84 111 138 208 235 262 332 359 429 456 483 553 580 607 677 704 731 801 828 898 925 952 1022 1049 1076 1146 1173 1243 1270 1297 1367 1394 1421 1491 1518 1588 1615 1642 1712 1739 1766 1836 1857 
32 63 94 168 199 230 261 335 366 397 471 502 533 564 638 669 700 731 805 836 867 941 972 1003 1034 1108 1139 1170 1244 1275 1306 1337 1411 1442 1473 1547 1578 1609 1640 1714 1745 1776 1807 1874 
17 59 101 143 185 227 269 311 353 395 437 479 521 563 605 647 689 731 816 858 900 942 984 1026 1068 1110 1152 1194 1236 1278 1320 1362 1404 1446 1488 1530 1572 1614 1656 1698 1740 1782 1824 1891 
7 85 120 155 190 225 260 338 373 408 443 478 556 591 626 661 696 731 809 844 879 914 949 1027 1062 1097 1132 1167 1245 1280 1315 1350 1385 1420 1498 1533 1568 1603 1638 1716 1751 1786 1821 1865 
6 79 109 139 212 242 272 302 375 405 435 508 538 568 641 671 701 731 804 834 864 937 967 997 1070 1100 1130 1203 1233 1263 1293 1366 1396 1426 1499 1529 1559 1632 1662 1692 1722 1795 1825 1882 
16 53 90 170 207 244 281 318 355 392 472 509 546 583 620 657 694 731 811 848 885 922 959 996 1033 1113 1150 1187 1224 1261 1298 1335 1415 1452 1489 1526 1563 1600 1637 1717 1754 1791 1828 1856 
19 71 123 132 184 236 288 340 349 401 453 505 557 566 618 670 722 731 783 835 887 939 948 1000 1052 1104 1156 1165 1217 1269 1321 1373 1382 1434 1486 1538 1590 1599 1651 1703 1755 1764 1816 1873 
30 51 115 136 200 221 285 306 370 391 455 476 540 561 625 646 710 731 795 859 880 944 965 1029 1050 1114 1135 1199 1220 1284 1305 1369 1390 1454 1475 1539 1560 1624 1645 1709 1730 1794 1815 1890 
39 62 128 151 174 240 263 329 352 418 441 507 530 596 619 685 708 731 797 820 886 909 975 998 1064 1087 1153 1176 1242 1265 1331 1354 1377 1443 1466 1532 1555 1621 1644 1710 1733 1799 1822 1864 
25 64 103 142 181 220 259 341 380 419 458 497 536 575 614 653 692 731 813 852 891 930 969 1008 1047 1086 1125 1164 1246 1285 1324 1363 1402 1441 1480 1519 1558 1597 1636 1718 1757 1796 1835 1881 
33 69 105 141 177 256 292 328 364 400 436 515 551 587 623 659 695 731 810 846 882 918 954 990 1069 1105 1141 1177 1213 1249 1328 1364 1400 1436 1472 1508 1587 1623 1659 1695 1731 1767 1846 1855 
3 61 119 134 192 250 265 323 381 396 454 512 527 585 643 658 716 731 789 847 862 920 978 993 1051 1109 1124 1182 1240 1255 1313 1371 1386 1444 1502 1517 1575 1633 1648 1706 1721 1779 1837 1872 
20 77 91 148 205 219 276 333 347 404 461 475 532 589 603 660 717 731 788 845 902 916 973 1030 1044 1101 1158 1172 1229 1286 1300 1357 1414 1428 1485 1542 1556 1613 1670 1684 1741 1798 1812 1889 
